species,treatment,stage,plotnumber,awMPD,moisture,lightavailable,richness,date,mean,newdead
Liaas,C,E,47,1.009893185,-0.521323663,-0.650240596,-1.469697092,4.71,0.25,0
Astaz,I,E,48,1.014790005,1.058189254,-1.745038065,0.388392295,4.71,0.833333333,0
Muhra,IF,E,49,-0.525056673,-0.741255842,1.049058136,1.13162805,4.71,1,0
Schsc,I,E,50,-0.756139408,-0.161434644,-2.078556455,0.388392295,4.71,0.666666667,1
Schsc,IF,E,51,0.011397147,0.918232413,-0.328936356,0.760010173,4.71,1,0
Spohe,I,E,52,-1.067299147,-0.64128667,0.98910413,0.016774418,4.71,0.333333333,0
Monfi,I,E,53,0.957457367,0.338411216,-0.098800303,1.13162805,4.71,0.5,0
Rudhi,I,E,54,0.760879982,-0.541317498,-0.141250363,0.016774418,4.71,1,0
Andge,C,E,55,-1.275768197,0.258435878,0.202687254,0.388392295,4.71,0.833333333,0
Boucu,C,E,56,-0.626495246,-0.341379154,1.484630706,0.760010173,4.71,1,0
Monfi,I,E,57,0.869734139,-0.341379154,1.335397416,0.388392295,4.71,0.25,0
Achmi,C,E,58,1.002737722,-0.601299001,0.092277123,0.760010173,4.71,0.666666667,0
Sornu,C,E,59,-1.12677137,0.598331063,-1.119857854,0.388392295,4.71,1,0
Ascsy,I,E,60,1.093225765,0.718294069,-1.743583494,-0.726461337,4.71,0,1
Liaas,IF,E,61,0.639399098,0.498361891,-0.260489457,0.016774418,4.71,0.25,0
Muhra,C,E,62,-1.469397253,0.258435878,1.659791658,0.388392295,4.71,0.833333333,1
Muhra,IF,E,63,-1.065502012,-0.081459307,1.016725842,-1.098079214,4.71,1,0
Asctu,IF,E,64,1.118911936,0.378398884,0.260545962,0.016774418,4.71,0.833333333,0
Asctu,I,E,65,1.014748745,-1.001175689,1.603011441,-0.726461337,4.71,1,0
Panvi,C,E,66,-0.533968425,-0.921200351,0.610774916,-0.354843459,4.71,0.833333333,0
Astaz,I,E,67,1.098428033,-0.801237345,1.462549097,-0.354843459,4.71,0.666666667,0
Astaz,C,E,68,1.017937388,-0.681274339,-0.189997532,-0.354843459,4.71,1,0
Astaz,IF,E,69,0.972409855,-0.221416148,0.708192632,0.388392295,4.71,0.833333333,0
Achmi,C,E,70,1.098768775,-0.381366823,-0.383334212,0.388392295,4.71,1,0
Ascsy,C,E,71,1.141872052,-0.481335995,0.189484254,-1.098079214,4.71,0.25,2
Sornu,IF,E,72,-1.264973532,-0.821231179,-0.758301088,0.388392295,4.71,0.75,0
Agafo,IF,E,73,0.776280088,0.018509865,1.285893106,-0.354843459,4.71,0.333333333,1
Agafo,I,E,74,0.993688552,-0.14144081,0.049805262,-0.354843459,4.71,0.666666667,1
Bougr,I,E,75,-1.184483855,0.35840505,1.369255757,0.016774418,4.71,0.833333333,0
Bougr,IF,E,76,-1.309810701,0.398392719,-0.972417861,0.388392295,4.71,1,0
Rudhi,IF,E,77,1.09409713,-0.041471638,-0.744034639,0.016774418,4.71,0.833333333,0
Achmi,IF,E,78,1.133937906,-0.481335995,-0.52507713,-0.354843459,4.71,0.5,1
Sornu,I,E,79,-1.483832848,-0.001483969,0.049007894,-0.354843459,4.71,1,0
Muhra,C,E,80,-1.529121914,-1.301083205,-0.051823705,-0.354843459,4.71,0.666666667,1
Muhra,IF,E,81,-1.059344408,-0.481335995,-1.13076854,-1.469697092,4.71,1,0
Liaas,C,E,82,1.055335701,0.638318731,-0.507017206,-1.098079214,4.71,0,1
Agafo,C,E,83,0.922557017,0.058497534,0.828793253,0.760010173,4.71,0.333333333,1
Bougr,C,E,84,-1.299294366,0.6783064,0.724949172,0.016774418,4.71,1,0
Ascsy,I,E,85,1.003328455,-0.721262007,0.120313774,0.388392295,4.71,1,0
Astaz,IF,E,86,0.832349315,-0.421354491,1.110206959,0.016774418,4.71,0.666666667,0
Andge,I,E,87,-1.153843477,0.35840505,-0.177528205,0.016774418,4.71,1,0
Astaz,I,E,88,1.104842506,0.418386553,2.405616851,-0.354843459,4.71,0.166666667,1
Ascsy,C,E,89,1.158133561,-0.021477804,0.202739099,-0.354843459,4.71,0.25,1
Muhra,C,E,90,-1.415834494,0.0385037,-0.202251458,-0.726461337,4.71,0.833333333,0
Spohe,C,E,91,-1.449231336,-0.521323663,-0.41946428,-0.726461337,4.71,0.333333333,0
Spohe,C,E,92,-1.559991631,0.85825091,-0.701301527,-1.098079214,4.71,0.666666667,0
Schsc,C,E,93,-1.358162788,0.0385037,1.096570096,-1.469697092,4.71,1,0
Boucu,IF,E,94,-1.459147778,-0.221416148,0.560104749,-1.098079214,4.71,0.6,0
Panvi,I,E,95,-1.424948819,0.098485203,0.307821676,0.016774418,4.71,1,0
Asctu,C,E,96,1.047215135,-0.941194186,-0.392259826,-1.098079214,4.71,0.833333333,0
Achmi,C,E,97,1.121655107,-0.121446976,0.810657036,-1.469697092,4.71,0.666666667,0
Rudhi,IF,E,98,0.978772267,-0.041471638,-1.054256925,-1.469697092,4.71,0.5,1
Bougr,C,E,99,-1.524019779,0.398392719,-0.10444397,-1.469697092,4.71,1,0
Panvi,I,E,100,-1.304240331,-0.041471638,0.409510874,0.016774418,4.71,1,0
Achmi,I,E,101,1.122549906,-1.700959893,1.201087129,0.760010173,4.71,1,0
Achmi,IF,E,102,1.163876398,-1.441040046,0.937921277,-1.469697092,4.71,0.666666667,0
Agafo,C,E,103,1.108408633,-0.201422313,1.280665861,-0.354843459,4.71,0.666666667,0
Rudhi,C,E,104,1.160366836,-0.941194186,-0.86798741,-1.098079214,4.71,0.5,0
Liaas,I,E,105,1.149512328,0.618324897,-0.48209273,-1.469697092,4.71,0.333333333,0
Bougr,C,E,106,-1.207024691,-0.261403816,-1.749069681,-0.726461337,4.71,0.333333333,0
Rudhi,C,E,107,1.065595558,-0.081459307,-0.883448567,-0.726461337,4.71,0.5,1
Spohe,IF,E,108,-1.216071909,-1.441040046,0.073315236,-0.354843459,4.71,0,0
Asctu,I,E,109,1.15787361,0.378398884,-0.44707764,-0.354843459,4.71,0.833333333,0
Spohe,IF,E,110,-1.221051867,-1.620984555,-0.057641582,-1.098079214,4.71,0.333333333,1
Panvi,C,E,111,-1.478113271,0.298423547,-0.382155393,-1.098079214,4.71,0.666666667,0
Panvi,IF,E,112,-1.678635095,-0.941194186,-1.26038959,-0.726461337,4.71,0.833333333,0
Boucu,C,E,113,-1.341756757,0.478368056,0.041378253,-2.212932846,4.71,0.6,0
Agafo,I,E,114,1.174135002,0.058497534,-1.364637005,-2.212932846,4.71,0,0
Agafo,IF,E,115,1.152041793,0.718294069,-0.483009325,-1.469697092,4.71,0.5,1
Rudhi,I,E,116,0.914128755,0.438380388,-0.349482394,-1.469697092,4.71,0.5,0
Bougr,IF,E,117,-0.963654972,-0.421354491,-1.420731941,-0.726461337,4.71,0.833333333,0
Sornu,I,E,118,-1.44969962,-0.321385319,0.453787758,-2.212932846,4.71,1,0
Spohe,I,E,119,-1.408328082,-1.561003052,0.015884783,0.016774418,4.71,0.333333333,0
Achmi,I,E,120,1.12909572,-1.361064708,-0.097464296,1.13162805,4.71,0.666666667,0
Spohe,IF,E,121,-1.237378977,1.518047445,0.052631993,-2.212932846,4.71,0,0
Muhra,I,E,122,-1.306956153,0.0385037,-0.492951648,-1.469697092,4.71,0.666666667,0
Schsc,C,E,123,-1.404769116,-0.621292835,-0.788989449,-2.212932846,4.71,1,0
Rudhi,C,E,124,1.13191069,-0.501329829,-0.56754082,-2.212932846,4.71,0.666666667,0
Astaz,C,E,125,1.109175005,0.138472872,0.724656038,-1.841314969,4.71,0.166666667,1
Liaas,IF,E,126,1.176788827,-0.661280504,0.495048785,-2.584550724,4.71,0,0
Schsc,I,E,127,-1.546244495,-0.601299001,-0.68480873,-1.469697092,4.71,0.666666667,0
Agafo,IF,E,128,1.029032445,-2.400744097,0.266648671,-0.726461337,4.71,0.166666667,0
Boucu,IF,E,129,-1.481023864,0.398392719,-0.714000274,-2.212932846,4.71,0.4,0
Andge,IF,E,130,-1.355509814,0.078491368,-2.047118492,-1.841314969,4.71,1,0
Monfi,C,E,131,1.171138458,0.078491368,-0.945310373,-2.212932846,4.71,0,0
Sornu,IF,E,132,-1.087349152,0.478368056,0.580852548,-1.841314969,4.71,1,0
Ascsy,IF,E,133,1.125778638,0.658312566,-0.779262666,-1.469697092,4.71,0.25,0
Liaas,I,E,134,1.14102237,-0.221416148,0.047914206,-1.841314969,4.71,0,0
Boucu,C,E,135,-1.433340839,-0.741255842,0.20276221,-1.841314969,4.71,0.8,0
Achmi,I,E,136,1.099422397,-0.921200351,-0.400882514,-1.098079214,4.71,0.833333333,0
Agafo,C,E,137,1.171295354,-0.46134216,-1.597346396,-0.726461337,4.71,0,0
Monfi,C,E,138,1.160347721,-0.541317498,-0.929670356,-2.212932846,4.71,0,0
Boucu,I,E,139,-1.428435604,0.598331063,0.49139044,-1.841314969,4.71,0.8,0
Rudhi,IF,E,140,1.152317302,0.398392719,-0.272329972,-1.841314969,4.71,0.833333333,0
Panvi,C,E,141,-1.464460441,0.098485203,-0.005436295,-0.726461337,4.71,0.666666667,0
Liaas,I,E,142,1.17395716,-0.181428479,-0.70760638,-2.212932846,4.71,0,0
Andge,C,E,143,-1.523984499,-1.041163358,-0.57146254,-1.841314969,4.71,0.666666667,1
Achmi,IF,E,144,1.154099492,-2.240793421,-1.454169811,-1.841314969,4.71,0.833333333,0
Panvi,I,M,145,-1.10650108,2.277813152,-1.795878879,0.760010173,4.71,0.833333333,1
Liaas,IF,M,146,0.875282665,0.658312566,0.473052944,0.016774418,4.71,0.25,0
Andge,I,M,147,-0.910358993,2.49774533,0.167937188,2.246481683,4.71,1,0
Bougr,I,M,148,-1.271069231,1.697991954,-1.249073923,-0.354843459,4.71,1,0
Muhra,I,M,149,-0.42441218,0.338411216,-0.530421394,0.016774418,4.71,1,0
Ascsy,IF,M,150,1.02234811,-0.981181855,0.765955622,1.13162805,4.71,0.5,1
Monfi,IF,M,151,1.088973485,1.058189254,-1.530746882,-0.354843459,4.71,0.75,0
Ascsy,I,M,152,0.952385765,2.097868642,-0.687021105,0.760010173,4.71,0.5,1
Panvi,IF,M,153,-0.947397956,2.257819318,-1.436714743,1.503245928,4.71,0.833333333,0
Schsc,C,M,154,-1.183813744,1.35809677,-0.174539198,0.760010173,4.71,0.833333333,0
Andge,IF,M,155,-0.928159339,0.6783064,-0.24626372,0.388392295,4.71,1,0
Muhra,I,M,156,-0.51474446,0.418386553,-1.305974035,0.388392295,4.71,1,0
Andge,IF,M,157,-0.745637224,-1.161126364,-1.57737516,0.760010173,4.71,1,0
Asctu,C,M,158,1.022668333,-0.821231179,-0.88295438,1.13162805,4.71,0.666666667,0
Sornu,I,M,159,-0.5585576,0.898238579,-1.835415834,0.016774418,4.71,0.75,0
Asctu,I,M,160,1.016976025,2.297806986,0.169282071,0.760010173,4.71,1,0
Monfi,IF,M,161,1.080875852,1.99789947,-1.298737575,0.388392295,4.71,0.25,0
Spohe,I,M,162,0.267260176,-0.541317498,-0.888946401,0.388392295,4.71,0.333333333,0
Astaz,C,M,163,0.566358287,-0.381366823,-0.481383012,-0.354843459,4.71,0.666666667,0
Rudhi,I,M,164,0.782672208,1.338102935,-1.772207771,1.874863805,4.71,0.5,0
Agafo,I,M,165,0.729617128,-1.860910568,0.349797818,0.760010173,4.71,0.5,1
Andge,I,M,166,-0.589311968,-0.521323663,-1.39562297,1.503245928,4.71,0.833333333,0
Bougr,I,M,167,-0.435850882,1.67799812,-1.505562829,2.246481683,4.71,0.833333333,0
Boucu,I,M,168,-0.917931521,2.437763827,-1.487537087,2.246481683,4.71,1,0
Liaas,C,M,169,0.845950047,-0.221416148,-0.846621806,1.874863805,4.71,0.5,0
Sornu,C,M,170,0.017891169,-0.521323663,-0.655356617,1.503245928,4.71,1,0
Panvi,IF,M,171,0.198413576,0.058497534,-0.066563027,0.016774418,4.71,1,0
Boucu,I,M,172,-0.431847121,-0.221416148,0.169168448,2.61809956,4.71,1,0
Asctu,C,M,173,0.964962444,0.378398884,-0.203287978,1.503245928,4.71,1,0
Monfi,IF,M,174,0.693234567,0.418386553,0.917732836,1.503245928,4.71,0,0
Astaz,IF,M,175,0.346858391,-1.021169523,-0.056742442,1.874863805,4.71,0.166666667,0
Asctu,I,M,176,0.960389154,0.498361891,-0.564878988,1.13162805,4.71,0.5,0
Ascsy,C,M,177,1.003846491,1.278121432,-0.96513067,1.503245928,4.71,0.75,0
Asctu,IF,M,178,1.007253296,-1.940885906,0.319772755,0.016774418,4.71,0.833333333,0
Schsc,I,M,179,-0.38747569,-0.621292835,0.170328026,0.016774418,4.71,0.666666667,0
Schsc,IF,M,180,-0.472581793,-1.181120198,1.139234812,0.388392295,4.71,1,0
Bougr,IF,M,181,-0.301867244,-2.400744097,1.18711341,0.388392295,4.71,0.666666667,0
Sornu,IF,M,182,-0.491407863,-1.201114033,0.953134593,0.760010173,4.71,1,0
Monfi,I,M,183,0.901314653,0.938226247,-0.588690752,0.388392295,4.71,0,0
Sornu,C,M,184,-0.962235752,1.078183088,-0.912927316,0.388392295,4.71,0.5,0
Monfi,C,M,185,0.855129232,-1.261095536,-0.426466792,0.388392295,4.71,0.25,0
Ascsy,IF,M,186,0.967032611,0.0385037,-0.082280731,0.016774418,4.71,0.25,0
Schsc,IF,M,187,-0.446338006,-1.261095536,0.099969792,0.760010173,4.71,0.833333333,0
Boucu,IF,M,188,-0.438445541,-0.781243511,0.814140648,0.760010173,4.71,1,0
Andge,C,M,189,0.109903184,-0.901206517,0.231735239,-0.354843459,4.71,0.666666667,0
Spohe,C,M,190,-0.495674775,-0.341379154,1.088713736,0.016774418,4.71,0,0
Liaas,C,M,191,0.536969107,-0.101453141,-0.187027305,-0.354843459,4.71,0.25,0
Astaz,I,M,192,-0.908834405,0.878244744,-0.128352632,0.760010173,4.71,0.666666667,0
Muhra,IF,M,193,-0.964987353,-1.580996886,-0.046004326,1.13162805,4.71,0.833333333,0
Schsc,I,M,194,-0.727284431,-1.041163358,0.615176007,1.13162805,4.71,0.833333333,0
Schsc,IF,M,195,-0.509407049,-0.701268173,1.048333836,1.13162805,4.71,0.833333333,0
Spohe,I,M,196,-0.514121308,-2.080842746,0.992574185,0.016774418,4.71,0.666666667,0
Monfi,I,M,197,0.981573122,-2.040855077,-0.858672303,0.760010173,4.71,0,0
Rudhi,I,M,198,0.861773516,-0.581305167,-1.069842088,1.13162805,4.71,0.333333333,1
Andge,C,M,199,-0.640860323,-0.161434644,-0.185803064,1.13162805,4.71,0.833333333,0
Boucu,C,M,200,-0.217614529,0.718294069,0.582328527,-1.469697092,4.71,1,0
Monfi,I,M,201,1.044759869,1.558035114,1.108276498,0.760010173,4.71,0,0
Achmi,C,M,202,0.972756368,1.078183088,-0.313415734,0.760010173,4.71,0.333333333,0
Sornu,C,M,203,-1.597455121,-1.301083205,-0.729895032,1.503245928,4.71,1,0
Ascsy,I,M,204,1.081064872,0.118479037,-0.5315872,1.13162805,4.71,0,0
Liaas,IF,M,205,0.911125431,-0.421354491,0.07207213,0.388392295,4.71,0.25,0
Muhra,C,M,206,-0.963832077,1.538041279,-0.653306684,0.388392295,4.71,1,0
Muhra,IF,M,207,-0.610146397,2.097868642,-0.659589538,-0.354843459,4.71,1,0
Asctu,IF,M,208,0.777784651,0.118479037,0.884420226,0.016774418,4.71,1,0
Asctu,I,M,209,1.126308071,-0.581305167,-0.861457231,0.016774418,4.71,0.666666667,0
Panvi,C,M,210,-0.908748848,-0.981181855,-0.485595169,0.760010173,4.71,0.5,0
Astaz,I,M,211,0.579588609,-0.021477804,-0.603960801,0.760010173,4.71,0.666666667,0
Astaz,C,M,212,0.752736357,0.0385037,0.730519205,1.13162805,4.71,0.833333333,0
Astaz,IF,M,213,0.734961065,0.418386553,-0.807118852,0.388392295,4.71,1,0
Achmi,C,M,214,0.278939164,0.658312566,-1.59277343,-0.354843459,4.71,0.666666667,2
Ascsy,C,M,215,0.874431105,0.598331063,0.053442572,-0.726461337,4.71,0,0
Sornu,IF,M,216,-0.506441761,0.998207751,-0.296891792,0.760010173,4.71,0.75,0
Agafo,IF,M,217,1.098972388,-3.60037416,0.07207213,1.503245928,4.71,0.333333333,1
Agafo,I,M,218,0.975024089,-0.761249676,0.871332346,0.760010173,4.71,0.333333333,1
Bougr,I,M,219,0.231422644,1.737979623,-2.362690939,1.13162805,4.71,0.833333333,1
Bougr,IF,M,220,-0.860190084,0.518355725,-0.765666402,1.503245928,4.71,1,0
Rudhi,IF,M,221,0.90780513,0.418386553,-0.721341009,0.016774418,4.71,0.833333333,0
Achmi,IF,M,222,0.584211304,0.258435878,0.769293288,-0.354843459,4.71,0.333333333,2
Sornu,I,M,223,-0.765961993,0.118479037,0.588954275,0.016774418,4.71,0.75,0
Muhra,C,M,224,-0.710310373,1.558035114,0.521813363,0.388392295,4.71,1,0
Muhra,IF,M,225,-1.157380162,-0.561311332,-1.675323009,1.503245928,4.71,0.5,0
Liaas,C,M,226,0.685962367,-0.301391485,0.937434006,0.760010173,4.71,0,0
Agafo,C,M,227,0.882354333,-1.441040046,1.306652065,1.13162805,4.71,0.333333333,0
Bougr,C,M,228,-1.11411983,0.17846054,0.530425136,1.13162805,4.71,0.666666667,0
Ascsy,I,M,229,1.115671796,0.418386553,-0.095117948,0.388392295,4.71,0.75,0
Astaz,IF,M,230,1.085366795,-0.541317498,0.305965158,0.388392295,4.71,0.833333333,0
Andge,I,M,231,-0.934174751,1.058189254,-0.272003201,-0.354843459,4.71,0.833333333,0
Astaz,I,M,232,0.446405941,-0.941194186,0.686207499,0.388392295,4.71,0.666666667,0
Ascsy,C,M,233,0.978052283,0.978213916,-0.16110125,0.388392295,4.71,0,1
Muhra,C,M,234,-1.112641925,1.058189254,-0.52630928,0.760010173,4.71,0.833333333,0
Spohe,C,M,235,-0.774301911,0.978213916,1.111123339,0.388392295,4.71,0.666666667,0
Spohe,C,M,236,-1.134007456,0.118479037,1.528453936,0.016774418,4.71,0,0
Schsc,C,M,237,-1.022193473,0.458374222,-0.211035532,-0.726461337,4.71,1,0
Boucu,IF,M,238,-1.043881097,-0.541317498,1.239575831,0.016774418,4.71,1,0
Panvi,I,M,239,-0.449922537,0.17846054,0.356620506,0.016774418,4.71,1,0
Asctu,C,M,240,1.002019878,-0.301391485,-0.936732233,-0.726461337,4.71,0.333333333,2
Achmi,C,M,241,0.839468318,-0.001483969,1.230002044,0.388392295,4.71,0.5,0
Rudhi,IF,M,242,0.824274207,0.138472872,0.366155375,0.760010173,4.71,0.666666667,0
Bougr,C,M,243,-0.889389273,-0.361372988,-0.127685268,-0.726461337,4.71,0.5,1
Panvi,I,M,244,-0.96054975,-0.041471638,1.218702685,-0.354843459,4.71,1,0
Achmi,I,M,245,0.480150189,0.598331063,1.697603757,0.016774418,4.71,0.5,1
Achmi,IF,M,246,0.662505878,-0.361372988,1.342130033,-0.354843459,4.71,0.166666667,1
Agafo,C,M,247,1.102094549,-0.501329829,-0.490856769,0.388392295,4.71,0.333333333,2
Rudhi,C,M,248,1.041229385,0.378398884,-0.156951245,0.016774418,4.71,0,0
Liaas,I,M,249,0.449985024,-1.421046211,3.155616158,-0.354843459,4.71,0.5,0
Bougr,C,M,250,-0.439239075,0.278429712,2.354087688,0.388392295,4.71,0.833333333,0
Rudhi,C,M,251,0.983878502,0.098485203,0.341052649,0.016774418,4.71,0,1
Spohe,IF,M,252,-1.248087799,-0.521323663,0.00311611,0.016774418,4.71,0.666666667,0
Asctu,IF,M,253,0.918300981,0.518355725,0.066371449,-0.354843459,4.71,0.666666667,0
Spohe,IF,M,254,-0.884031909,-2.860602288,3.110036581,-1.469697092,4.71,0.333333333,1
Panvi,C,M,255,-0.796215251,-0.281397651,0.146492352,0.388392295,4.71,0.666666667,0
Panvi,IF,M,256,-0.84207004,-1.021169523,-1.231098187,1.874863805,4.71,0.333333333,0
Boucu,C,M,257,-0.822510537,-1.341070874,1.644838606,0.388392295,4.71,0.8,0
Agafo,I,M,258,1.076226726,-1.920892071,-1.868342897,-0.354843459,4.71,0,0
Agafo,IF,M,259,0.956747483,0.838257075,0.325286918,0.760010173,4.71,0,0
Rudhi,I,M,260,0.907838957,1.118170757,-0.446429263,1.503245928,4.71,0.666666667,0
Bougr,IF,M,261,-1.102655491,-0.541317498,0.014433813,0.760010173,4.71,0.833333333,0
Sornu,I,M,262,-1.007596729,-0.661280504,0.718902651,0.388392295,4.71,0.75,0
Spohe,I,M,263,-1.024123577,0.238442044,0.27094207,0.760010173,4.71,0.666666667,0
Achmi,I,M,264,1.011341588,-0.881212683,0.437298075,0.760010173,4.71,0.5,0
Spohe,IF,M,265,-0.741211009,0.6783064,-0.210029949,-0.726461337,4.71,0,0
Muhra,I,M,266,-0.860737454,0.818263241,-0.090071091,-0.726461337,4.71,0.833333333,0
Schsc,C,M,267,-0.749031324,1.198146095,0.018974384,0.760010173,4.71,0.166666667,0
Rudhi,C,M,268,0.975443135,0.998207751,-0.494023622,1.503245928,4.71,0.5,0
Astaz,C,M,269,1.041956807,1.018201585,-0.244463015,-0.726461337,4.71,0.666666667,0
Liaas,IF,M,270,0.890515055,0.378398884,-0.426761834,0.016774418,4.71,0.25,0
Schsc,I,M,271,-0.864184319,0.558343394,0.470675011,0.388392295,4.71,0.833333333,0
Agafo,IF,M,272,0.987446675,0.378398884,0.067906096,0.760010173,4.71,0,0
Boucu,IF,M,273,-1.056428736,-1.181120198,0.376813926,0.016774418,4.71,0.8,0
Andge,IF,M,274,-0.375127809,0.35840505,-0.08250804,0.016774418,4.71,0.5,1
Monfi,C,M,275,0.985448938,-2.440731765,0.727640802,-1.841314969,4.71,0,0
Sornu,IF,M,276,-0.934166687,1.098176923,-1.032850021,0.388392295,4.71,1,0
Ascsy,IF,M,277,1.021086871,1.697991954,-0.341759712,-0.354843459,4.71,0.25,0
Liaas,I,M,278,0.769967419,1.558035114,-0.325822118,0.760010173,4.71,0.25,0
Boucu,C,M,279,-1.335430954,0.978213916,-1.326300539,-1.469697092,4.71,0.5,1
Achmi,I,M,280,0.940276163,2.377782324,-1.217686741,-0.726461337,4.71,0,0
Agafo,C,M,281,1.009553168,-0.361372988,-0.162784949,-0.354843459,4.71,0,0
Monfi,C,M,282,0.992847693,-0.521323663,-0.9672881,-1.098079214,4.71,0,0
Boucu,I,M,283,-1.147994574,1.538041279,-1.537889513,-0.726461337,4.71,0.5,0
Rudhi,IF,M,284,0.98494635,0.258435878,-2.684007121,-0.726461337,4.71,0.333333333,0
Panvi,C,M,285,-1.25390116,2.877628184,-1.928224639,-0.354843459,4.71,1,0
Liaas,I,M,286,0.688790949,1.67799812,-2.903799307,-0.354843459,4.71,0,1
Andge,C,M,287,-1.174049387,0.798269407,-1.279158511,0.388392295,4.71,0.666666667,0
Achmi,IF,M,288,0.910431024,1.538041279,-0.687843193,-0.354843459,4.71,0.333333333,0
Panvi,I,E,1,-1.146057617,0.978213916,2.477584457,0.016774418,5.71,1,0
Liaas,IF,E,2,1.107006599,0.558343394,2.26892869,0.760010173,5.71,0.5,0
Andge,I,E,3,-1.131186088,0.098485203,0.446575807,1.13162805,5.71,0.666666667,0
Bougr,I,E,4,-1.003560027,1.278121432,1.339001909,0.760010173,5.71,0.833333333,0
Muhra,I,E,5,-0.802849371,0.098485203,1.308271188,0.760010173,5.71,1,0
Ascsy,IF,E,6,0.996466048,-1.800929065,0.708147145,-0.726461337,5.71,0.25,1
Monfi,IF,E,7,1.137468561,0.578337228,0.206858695,-0.354843459,5.71,0.5,0
Ascsy,I,E,8,1.151272528,0.418386553,0.46530709,-0.726461337,5.71,0.5,0
Panvi,IF,E,9,-1.087622312,0.098485203,1.534768033,0.388392295,5.71,0.833333333,0
Schsc,C,E,10,-1.27635339,0.558343394,0.976013824,1.13162805,5.71,1,0
Andge,IF,E,11,-0.552293488,-0.061465472,1.202319874,1.13162805,5.71,1,0
Muhra,I,E,12,-0.925097494,-0.601299001,1.493081748,0.388392295,5.71,1,0
Andge,IF,E,13,-1.320264616,0.53834956,0.883364291,-0.726461337,5.71,1,0
Asctu,C,E,14,0.973851952,1.318109101,-0.021808378,0.388392295,5.71,0.5,0
Sornu,I,E,15,-1.433125683,2.037887139,0.280651942,0.388392295,5.71,1,0
Asctu,I,E,16,1.126521235,0.17846054,-0.381486905,1.13162805,5.71,0.833333333,0
Monfi,IF,E,17,0.855764265,1.158158426,0.687926364,0.388392295,5.71,0,0
Spohe,I,E,18,-1.011023837,-0.681274339,-0.588805252,-0.354843459,5.71,0,0
Astaz,C,E,19,0.912076416,-0.761249676,0.669959305,1.503245928,5.71,1,0
Rudhi,I,E,20,0.746871581,0.898238579,1.032399406,0.388392295,5.71,0.833333333,0
Agafo,I,E,21,1.0669119,1.538041279,0.984739573,-0.354843459,5.71,0.166666667,0
Andge,I,E,22,-0.841607752,1.318109101,0.159630333,-1.098079214,5.71,1,0
Bougr,I,E,23,-1.161828109,0.318417381,1.055408642,-0.354843459,5.71,1,0
Boucu,I,E,24,-1.495841737,0.098485203,0.468006894,1.503245928,5.71,1,0
Liaas,C,E,25,0.782832584,-0.481335995,1.401482416,1.13162805,5.71,0.25,0
Sornu,C,E,26,-1.242951622,-0.021477804,0.235528032,0.388392295,5.71,1,0
Panvi,IF,E,27,-0.788442478,-1.221107867,0.406069418,0.388392295,5.71,1,0
Boucu,I,E,28,-1.311771636,-0.481335995,0.781069307,0.388392295,5.71,1,0
Asctu,C,E,29,1.124301013,-1.041163358,1.262096458,-0.726461337,5.71,0.666666667,0
Monfi,IF,E,30,1.028195451,-0.061465472,0.884211955,-1.469697092,5.71,0.25,0
Astaz,IF,E,31,0.730533174,0.278429712,1.041803283,0.016774418,5.71,0.5,1
Asctu,IF,E,32,1.162801505,0.698300235,0.016572664,-0.354843459,5.71,1,0
Ascsy,C,E,33,0.990232426,-0.981181855,-0.707440721,0.388392295,5.71,0.25,0
Asctu,IF,E,34,1.036493633,-0.14144081,-0.225387232,0.016774418,5.71,0.666666667,0
Schsc,I,E,35,-0.967143707,0.758281738,2.215626694,0.388392295,5.71,0.833333333,0
Schsc,IF,E,36,-0.442438601,-0.781243511,-0.730062383,1.503245928,5.71,0.833333333,0
Bougr,IF,E,37,-0.718024769,-1.061157192,-0.919850272,0.016774418,5.71,1,0
Sornu,IF,E,38,-1.101561007,-0.781243511,0.56101624,-0.354843459,5.71,0.75,0
Monfi,I,E,39,1.021074789,0.058497534,-0.337983282,0.388392295,5.71,0,0
Sornu,C,E,40,-0.630063409,-0.681274339,0.354742519,-0.354843459,5.71,0.75,0
Monfi,C,E,41,0.427383686,-0.64128667,1.664451124,0.016774418,5.71,0.25,0
Ascsy,IF,E,42,0.508898549,-1.720953727,1.53906857,0.388392295,5.71,0.5,0
Schsc,IF,E,43,-0.657135982,-0.421354491,2.504931205,0.760010173,5.71,1,0
Boucu,IF,E,44,-0.193052867,-0.101453141,0.116804067,1.13162805,5.71,1,0
Andge,C,E,45,-0.811661889,-1.920892071,-0.895125579,-0.354843459,5.71,1,0
Spohe,C,E,46,-1.01917608,-0.381366823,2.249491142,1.503245928,5.71,0,0
Liaas,C,E,47,1.009893185,-0.521323663,-0.650240596,-1.469697092,5.71,0.25,0
Astaz,I,E,48,1.014790005,1.058189254,-1.745038065,0.388392295,5.71,0.833333333,0
Muhra,IF,E,49,-0.525056673,-0.741255842,1.049058136,1.13162805,5.71,1,0
Schsc,I,E,50,-0.756139408,-0.161434644,-2.078556455,0.388392295,5.71,0.666666667,0
Schsc,IF,E,51,0.011397147,0.918232413,-0.328936356,0.760010173,5.71,1,0
Spohe,I,E,52,-1.067299147,-0.64128667,0.98910413,0.016774418,5.71,0.333333333,0
Monfi,I,E,53,0.957457367,0.338411216,-0.098800303,1.13162805,5.71,0.25,1
